title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Karhutla Mengancam Kesehatan, Netty Minta Pemerintah Tak Tunggu Warga Jatuh Sakit - sudut kota",https://news.google.com/rss/articles/CBMipAFBVV95cUxQU09kcGRYRmRJeXNFWDdIdFB5ZG9VV3h4aU1RVXVTeGs4QWhMV0ZJUk1QTzJxdWVocVQ0M2drMWV5Q29YRGlxbTRCZ2RpcVZXemhCQ01Ub0dRTzVWWkxRVlFjODRBandhSlNGSGhGNW4wVXNBZ3drc2t6cVViVTlTZy1tZC1fM19qM3FmQzJRXzk0MnFqcmdlb2Q3WWpGNV92TkFTaA?oc=5,google_news,sudut kota,2026-09-02 07:46:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur Banten Resmikan Irigasi di Pandeglang - RRI.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxONTY1b1BuaWwzVEVWWHpCTS02LTBxenhlbVFtclllOW1VWkxoRWc4U3l0NHl6QmJfXzhPUFZYRDZGRElvT2FHUmdDb25wNHlZOEs2SUYtanNTNUdQOUtfU0Ixb0tNWll0bGlhSF9DQTFjZ0ZJSXV4c25SaGx1N3hCY3VtMERVUFB1RWV3RGhWVDVEdw?oc=5,google_news,RRI.co.id,2026-09-02 07:43:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
"Santri Keracunan MBG di Sidoarjo, 88 Masih Dirawat dari 516 Korban - ketik.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPanBWdVdGSVNMa29MbWJkeWlkRXRGMklKTXNUZVRDWjV5OUZ1cFhDWXhHaE5zMVhJWUtndXFJYTZsNHlyLWdBb3pJWDJlZm5yUGNXR2NWRkpVajdoTnZSakxySVZXNnlTZkxpeXNXbDZZVVBBMl8wSi1oYkFCdHRQU3lBWmhHd2dUZTlGempZbUZqUzBjTVlvQmN4TDBnaWc3ZzdyedIBkAFBVV95cUxNUWNOQl8tY0UwSzYxQnVkSWpLLUxRR05hZlJjU1dLZUFsS3RIdHF1UG5oaUhoc0VtQ3BDZGdJRXlWZ0I5RG9mQUZTNFZrd3hiaEk2UVdEOWdTMldrNHhfOGZJNDBvRmVHYzY4bnNncFZaWGxMR2pfTEdzRHpYck9WVS1RV2RnY3picy1veGkzNGk?oc=5,google_news,ketik.com,2026-09-02 07:36:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Bank Sulteng – RSUD Morowali Kerjasama Kelola BLUD Lebih Profesional - kailipost,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUzdHblBSN0Q4ZlMtNG5HY2hVMUdNdE1VY0hILXRYTGZCU2t2RTczdXpHRGQ1Qy1nRk9zRnR1VFIxanpCSmp5emd1VkNsSWR2N1RpQjN0U0p0UnlCS2pmYUJCZ19fdmtuaGxRRUk0ODhRdV9MNDVfeDVUbVg5am5jNFMwN1dYa1ptNk1OaE5PUUwtbGcyOWl1ZTNJdzdBNkhUc0pr?oc=5,google_news,kailipost,2026-09-02 07:34:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Tengah,positif,1.0,,,0,0
"Pemeriksa 38 Perusahaan Baja, DJP Kantongi Rp326,60 Miliar - MetroTVNews.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQbnQwa0NXNV90Ni1oaGRpazhfSXY0TXNEdWZNVlJwSmF6aW1FbTl1d2t1Wjd0cFZZeHFIU3FnUGdJRDVLR05uSDN6MnhkODl6OUlxVnRMTndWdk1nLWEtbTVMQUNNMlB3OGd0NVp5b2VleWxhMlB2NlNUNExyOGNsZ0RtZVpTV2lPZ010MUtObWlFaEFHYjJWbm1wQzVsY3Yw?oc=5,google_news,MetroTVNews.com,2026-09-02 07:33:24,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"1.067 KPM di Desa Jelbuk Terima Bantuan Beras 30 Kilogram, Puluhan Warga Tak Lagi Masuk Daftar - SMNNews.co.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxQeEZLWGZ2SFBDa0xISmo4bE0xUEdFS210LUEzSHJCU1I1Y29Nc2xick54MXBZZlRuR3p3V1NTSE5RSUV6a2g1YkVRakZ2T3g5SFZrelZnb0hObXZTeHM2U01TdjdsZTEzbS1WdG50NnhQdzRhNHZMZVU2NDBrUWxFaUJlQUFtM21vdE9DNmFOYUQtWXVsQnNfcjJwNm5kcVBiZ3JfekpRX0d6ck9YaDFLZ1RiWHFkMDQ?oc=5,google_news,SMNNews.co.id,2026-09-02 07:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Apakah NIK KTP Bisa Dicek Terlibat Judi Online? Ini Informasi dan Cara Aman Mengatasinya - Pojok Satu - Pojoksatu.id,https://news.google.com/rss/articles/CBMizAFBVV95cUxOU0xlTjNtYTliRVA2b1VSQmhZNXYzMEs1QUU0WURnYzVuOXl3Wnl6MzhVbVVxamptMW9QdnNMYW1mYnFTQmZmeHI1NWtVVkVlbXJwcTRkU0ItMjhrLUNIaDZrWnA1MFNVelBITFhQNlp2SEtERlVMUU5fNHdISmNBOXRGMXNNdzVFVFpCelZCMWRZcjh5N3Q5OVE4X25QaEpLRmM5eWJfenFTVlRETGVKRkdObTQ3U3RpbEdUOVpnd1RhUnlyNmhseFBwYnLSAdIBQVVfeXFMT3VfWXU3bVVjdUhvNEEtUlZpWkVtVXh6cGpZZC00bXA3a1huU1JxbFFGYjQwd25ROHBFRERRUjd6QUtEN0prQ2tBZVd5R1BQcTRUbjNjQi00X1JTZGFGcmR0R2JXT1dkTkhOd0ZlcXExelJrdXJOYkNNQ1hZdWJKc0tUSDhzZmJpQl9aSVYtaEFYcFpFQUVSc1RTS0ZfR1ZfTFZWN2ZBbVJkMk1Fbl9FdUtXM2t2dGRadW40Rzh0TUtuNTZGcVBucUhMcXZ2U2o0RXp3?oc=5,google_news,Pojoksatu.id,2026-09-02 07:27:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Sekolah Rakyat Kalbar Buka Akses Pendidikan bagi 270 Anak Prasejahtera - RRI.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxNem5HdVN5XzhWRWR3NkRmaUtqOVZrME1VVDJLczNXeDBOUkNNTTc3czlzNHBuU2hKcjJYSkhLMWVKUm14R2J1SlFESEFkaFdfaVVCSld4Sk10eFdwb0xneloxdnpMQ1k3Q1VuNEF5eDkwWVF0enptYkJuSEJUdU9PdUhVMHo1aEJEdGtaMTloNmlMdlhIa2NBOVpYZjZ0OVQ0dmJPeThDbVhLelpFR0RJcC0yZzBPNHM?oc=5,google_news,RRI.co.id,2026-09-02 07:26:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Barat,netral,0.0,,ibu_anak,0,0
Kemenkes Luncurkan Satusehat RME untuk Integrasikan Rekam Medis Nasional - Media Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxOR2taRHdFOU5Nb25GdjktUXZ3dDFTR3Jfd1RBWXBEaFVzemx0SThwQVd3QlBDc29vRGczWV9jNF95c0pQTk83aHJ6eVpWWUQ5VUpnMHYzNGtwc2RiTW4wanBtcW5ZWDVpN0t1aFJQTGhpUjdsYWdhOWsyVDc4dEdQNDJSM1hyYURaa3FIODBEVWxGUGduMDJXbGxfQm9FalhVRUNqN3hnMWI5TjZjSFZRbHVUV2JuVzQ?oc=5,google_news,Media Indonesia,2026-09-02 07:24:38,kesehatan,kelengkapan_data_rs,pusat,umum,digital,,netral,0.0,,,0,0
Wali Kota Sukabumi Ungkap Nasib Ratusan ASN Pemkot yang Terlibat Judi Online - Sukabumi Update - Sukabumi Update,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTmwwWTB6ZnNTb1hRcG1KSEtKV2NtbFp3enlDc1d1SVpfclVVUTBnOEEyMXpKeVAtY25sYlMwcjNDQUFOV3NUTUdBZFBwY0k3UHc2OXllZHNOczVIN1haYm5aUnNWVUtLZ3I2VlQ4dGxrbGc2bDFyWmtwdmYzR3FfSU9PeUJUdjh4SWVWZUk2VVI2UDBvLWwweU5lbFktWldYZFBBenpnRUwxZXFsaXVfRlNLY0txQ0FXM1NJdjUwRXHSAcABQVVfeXFMUHRBWE0tSWlZR0VVU2JkcjRVMDM1ZmJ3bmdWbWs5bUNFRTBMOFV4QnBLTGVVeXVpRTI3WGRtclZnX095Nm5yZEUzbmpCVmVOYnViMHV5eTQtTEU3UHhVaG8zRFAyaXp3aS1vYmZzcDZUZE1kSjd0Qk1yTDlKS3RXbzlmZjM3SlNZYjhVbUNvc0dTcnpyTS1VVHR3UFZNbTN1MWJVa3NNc2FEVDRUT21OQVg3MDAwcW9BUktpZkFoNlVq?oc=5,google_news,Sukabumi Update,2026-09-02 07:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Gempa Cianjur M4,3 Guncang Kanoman, Sejumlah Warga Rasakan Getaran - blitarkawentar.jawapos.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSlR4bkFlX3BIOG1BOXYzTHN6NnZ3OHdpZHMxNEtqNElYQngxbl9YSGM0MzZwNWdvX3RwRENfN2s3NlZVOTlSTDFVaG8zX2xURDRTbXJoSDBJRWUzbDJpTkhzZEoyUkRDZVk1RnhQVUtieW93UjQ4NWVaaTM3MHdlWFY5Y0Jwb2lDM090Tk53ektzN29fZTJkRWhWV2ZYSklLMWVYMlV0Z0hUS3pxOXE3eUlMdmIxcnA1Ukpr0gHAAUFVX3lxTE9Jc29OMUJKdU9HMm9WVGR3andUTXBjZDJ1YXpWZDcxVmttR0lfbFRybWN4N3pFSFVIOUhPUWRoV3FpckdOTXF4a0ZfQTJoSFJlMnF3QlgwN0tZUTlaWFgyMi1tRklMNXlGdnhiRFFQSlVFUUVSZWl0R0s4VWYyc2czMW1yNGdhS0NsZWJhYmEzYU9POURRa0JTY2xqNjlCUktNR0pBWUNFdnd3aXFISExzNmxrS0g2Z0NMOXJISE9RQQ?oc=5,google_news,blitarkawentar.jawapos.com,2026-09-02 07:19:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lis, APBD Instrumen Menjawab Persoalan Masyarakat - Pemerintah Kota Tanjungpinang",https://news.google.com/rss/articles/CBMilgFBVV95cUxPeTN0aUl5QUtROXpMMDdpcGhxSzNodjRWeW0yY2xaVGJHZmx0Tm1kQXBnNGw2UUtYX1YyQm9NUVF5dFJ5amoxWi16Ukg5YnZid1FfaXpFVkRMdkVFcE9INzVwbzd6aWJrdTZpNzI0MEZzT19XdlUyWERINjh6WUJsakM3RkJzZnJwU2Rpamt0N01MRTBPSXc?oc=5,google_news,Pemerintah Kota Tanjungpinang,2026-09-02 07:19:04,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Awasi Program Makan Bergizi Gratis, PKN Bentuk SATGAS WASMAS MBG di Seluruh Indonesia - File Satu",https://news.google.com/rss/articles/CBMirAFBVV95cUxORUV2elBqc0JmMWFNVWpKWXAzOXdpdk1jVlFaTEFCT1dneFNXbTVsS00xTE40dTNXY3FpV2lBRVlGN1NmMWdNVnV1aGVQV3EwNldfc0pSWVJ2bzk0WEt1U0RuMmtTY1ZJWWZqaFJjdDVoTU1nRmNvUFBEZWZxOHRMR25pU0VhWjE0clNicU5wc0RKTmxzYmtsSjlHbmlUdEpoNXZKVlI1T1E1SzR5?oc=5,google_news,File Satu,2026-09-02 07:11:35,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rumah Sehat BAZNAS Sahabat Paru Kota Tangerang Dampingi Pasien TBC hingga Sembuh - Pemerintah Kota Tangerang,https://news.google.com/rss/articles/CBMizAFBVV95cUxNOVY1MXlPMHpxdjBnVVpuV2k3dXY0WC10R0RjMldjanJOSGhYWWZpTlFSRDFsUTZDZWF6SFpzSXpWZ3hQclh3RVZxMHhJU29TX1F1ZGpibnRETU56TVBLWnR4NXFDaHI5YWJTZGVUeVhLeDUxTlpzSTF3MW1yd01nSExjMHA4c0c4TVlHMkRELV9MRlVvYWRLSWZ6djM2c3E0V052N0xuaUR4LW9uc0t0NzdqRzBkdUd0ZEJ6UzJtNURZVU1jNlcwOGYtbEQ?oc=5,google_news,Pemerintah Kota Tangerang,2026-09-02 07:08:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"UHC Indramayu Tembus 99,81 Persen, Akses Jaminan Kesehatan Terus Diperkuat - bandungraya.net",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRUNPMUFJbFJQTXVCMmpXWnNqMllteWhzZ1JLMUhzeHN1Y1N2blNMNGgzeFh1Sl9DTnVpcklUeTNnN3ZZZmc0REgzRWVyNXlQcURrZHRVNXA4ZWtXbkplN1d1eGRsWnpuQ3pncGtDT2JpOVluY09uS2FwcVJMd0k5UTJ0ZVU4ZHBoaFhSV09HSk1BV2diaGpZbmhkS2pEYjZsX19RQnFXSUo?oc=5,google_news,bandungraya.net,2026-09-02 07:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
339 Santri Ponpes Manbaul Hikam Diduga Keracunan Usai Santap MBG - Radar Purworejo,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdzlRU0IzZFFUVUhGZF9WSkJRZkdfVmFIbklnLWtvenZiZkFSTGl1YXVPS0NtN1Q5ZnBSNzhNSDRaWGJQQmhwZ3A0TVBVeWdKdHJNMXpoZFExRUFrVmhXazBmSjY2UzlUU0F5WFRsSXBhU0pPRjF2dTBjQTl0bjRpVV9KR2RiVVNCZHRqMmZ4ZHdYYWIwNzRTQUpKOHFrR25CU0JlTlBrcUNDcXVia0dMSkJ3bkZ1QdIBuwFBVV95cUxPRGtWeUxvZlNoVzRvbW5vTl9BQnhybjNsek51VXRTMVNCMHY1dG16Ujc5eEltMXpuN1VaXzlOVW50UW12eUx3ZjJjWV9kaE5Mdm1ZaF90VDFmUFJUU1ltMkpUTFpRLVBOQzVnT294RGRJQlpmYjRSNHNaV19PZmhWeDFwVkZDbzdNaC1BaFBrY244UmNFakJ3SkhUT2w5cTNKUXp0c2dVZ09fQzhmTUJYVWFYa0Z1UW5zaUxn?oc=5,google_news,Radar Purworejo,2026-09-02 07:04:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Tinjau KSPP di Gambut, Kalsel Dorong Peningkatan Produksi Padi dan Hortikultura - Media Center Provinsi Kalimantan Selatan",https://news.google.com/rss/articles/CBMixwFBVV95cUxPXzc0ZV9SNElvS0xHQXlOWUVnVEpPRXJocFlEXzh1VkNwM1MxT3VrdlUxT3otRld6aFhvcExnSUN3U1poLWRxNUd2M3Mza0hlbGhvalZSQjRRWTFEd281ZHJzemw0THhZU0M1d1NrNHJtNVd5MHc1a3NMNUM4RjVkS09oVnV2b29sMjhyM1Ffb1B4RTNYd1o5OHZYVFY0RVg0d3ZubjRSVEw3MTdaeVlPLXZJVkIyN25NQ1E3cm1oYi1RMlFRZDBZ?oc=5,google_news,Media Center Provinsi Kalimantan Selatan,2026-09-02 07:02:56,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kalimantan Selatan,netral,0.0,,,0,0
BSI di Aceh Barat Diduga Bocorkan Data Rekening Nasabah - AJNN.net,https://news.google.com/rss/articles/CBMilwFBVV95cUxPS1Zhd2ZtQWJEWGNYSkQ3d0FqUVJCbjlubDdMVkU4dkZXY2VfdmsweGh5b3BFSE1MYTQ0UlBhWmtQYXBYMHNjdTVzWU1vSTRVSEtOSlpaQm43dGFVSGx1VlE2LWY3NlZDMVc3RmwzWjRIdXE1bkt2RU9CRG1IbWJRQmtCc2szQURiLWRFbjZ3Z24yeUw4TWF30gGUAUFVX3lxTE1NMjVxVG10YW5qU0tLa242LU55SkFGUVhLTi16WXR4dnQ3S1BTMElONHppd2VqZkx2b1otRTl2OW00MmwwOXNIN256QVhSNFBuY2VXaTBJYmFaR0ZZTlM0dnlweGxaanh1ZkNCT0xWYmpfRy1jbUtZZEhrekljWk9RaS1kczlNUlg2U2xMNlIydjVSTlI?oc=5,google_news,AJNN.net,2026-09-02 07:00:16,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Halmahera Utara per September 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNUmVoRG9XVS03NWNuWFZSYUdfSE5KaEhvTkNPQ0xEOXd5YkxuR3VPOHZNY0NpV3NuV29OekFlVW93LUNGWDY0S3hNSUpDV25UNWxnQktwMFlUajM0ZnNkcGRlMEh4V21IdHFVaHpuVGM2WUt2YmlqOXlabHlVZzItQ1Z3NGNtNzdMSUlWV20yeFVGRWd3WS1UdDlUbUprb25URDByQlhrT0l0eUhFSm5kOXFRWk45czU2NW9LUHdrNDBDbTMxcDlyM0tPMXl4OXFTT1JvY19YSnNYZklFcjdaWUVjNzk?oc=5,google_news,Databoks Katadata,2026-09-02 07:00:00,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kementerian PKP Gandeng Djarum Perkuat Gotong Royong Sediakan Hunian Layak bagi MBR - pkp.go.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTUc4WXkzRzYxN05IWmJKN3dicS1hU1FtUFVKbEYtY21KZnlMMGV6RzZXYjZZTEtkZll5eUZnMGhTLTM3cTBOUWZHUU10R1I1OVNhcGR3ZlhpYXVvYzhsNzl3a3lLeG9NNDJmUW5lZlNxdmJqT01HTTNqUGlpRnpodUJsbC10a1V4U0RLaThLZnRsM3hKZVEyTnAzMElMeVNBcjhVbWdVUmxaZndseV9CUW9XNEZEUQ?oc=5,google_news,pkp.go.id,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Talk Show Bupati Menyapa Bongkar Tantangan - SUARA RIAU POS,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVlZRR3FrM0lFcWRwX1J0cER1Ump0VTV1b2lrUFJwRkxld1hERm8wQmVLbC1DVGpTT083NjJqZVB1VDllWGt3SWVVb3h2dkVRcVJSUWdoR3RkZDBLV2lIenFzX2owaHBYTVRSY0REZG9nSkpxYW1IZHlUZFpwS0RiNWs5QVVvZG9iMDQ1OVJhTzczT0EtbEtz?oc=5,google_news,SUARA RIAU POS,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Kontribusi Dunia Usaha 92,5% ke PDB, DPR Dorong RUU Kadin Segera Direvisi - Bela Rakyat",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNjJVSWVlSm9KTDVJYUxoOGpjUHdEcl9GQ2t6bXZpRFJuLVUwZE94NkVvcVdXM3k1V3hUNk50SDRJcVlVdWgydC1YVUFQZ0VKdTRyQVk0eG9pWkJrZ050eFM4YnV4bE1vVmRJMmlpUV9kdFU1UU5mRjlMc01KSDlKQTlXTUxnMjhhai1sUl9YY0JjVmtoSUh2NGRn?oc=5,google_news,Bela Rakyat,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Amsakar Jawab Fraksi DPRD, Perubahan APBD Batam Fokus Benahi Layanan Publik - Delta Kepri",https://news.google.com/rss/articles/CBMiogFBVV95cUxQQmIwODFueHREenZhcXdlTU5KNEotZ1JvclhOZ2VMeEtQWE9XVWhFX2QxcndmeXpKaE5uUE9oajZBNzBYZEJTaVBYSEpzNU9HZkEwdzlnYlY0QkNsSFhUNGlCekk4Y25QV2MzOHpUZlAySDBDY0ZpZ0RISzBZcUdPT3FZSlRUU09uNWRtclpPN0VGYUNQclZScFowOTZuX0dtdWc?oc=5,google_news,Delta Kepri,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
Ketua TP Posyandu Asahan dan Wakil Ketua Hadiri Tracing TBC Terintegrasi CKG di Simpang Empat - Kupasonline.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLXBzT1RxbGlYekU4RVQ3TDM5VzB4NUMxd1NxdXVXRGZPckpGZmtIRmplb1RQbnZBNi0zUlVobEwzcGtPU2lhUFNwZUMyemdXR0Y4OU40VmdKelNyMjJZZ1FLVmpYQkFIQlZRN1VUTVpSdkpZZU01a2ZlZ2liQ0dnVUZtM2RFOURZcDQyRkswTnFNMXFxZ0lOOUtyS3QtazdEU0tUT2hUenFZNHVrb2hZU0hNckRyRkRITDhqa29fNGhLblpMZ2M4RTd4VVJJZTI0?oc=5,google_news,Kupasonline.com,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,ibu_anak,0,0
Da Nang: Mendirikan pusat layanan untuk menerima permohonan di tingkat provinsi di Tam Ky. - Vietnam.vn,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdmo5VHVMcG10dmRQbHJnSUtLNlpoemZacjh6RjBNemZfQUlnMTVLd05wM3JTNWNsMGhXLXp6bnZOTHJPeWFJeEs4SHZzU2xHdk1vZEhQVko0THF0MTJfaFZzSUZpUWoxWXVKVUxvaXA2RkRWUWZhMTY3Q1V1N3VhT0FMWVc?oc=5,google_news,Vietnam.vn,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Di Balik Pintu Pelayanan: Semangat Mengabdi di Kantor Kelurahan Tanjung Priok - utara.jakarta.go.id,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdU5Oa2hlQWl6d2hGX2VIN3lRY0NTb1ZBZTkwOHFrVHNQRGJ2aTRpdVpLWVBwYzB2UVd6dXJMTjhyZE9xeW1RT3BBMDY1SFEzRlBDZWNMeWUwNTczcWYyUFZlTUFDa05weENnQjBlSEFhcVdDSDVPYmRLVTV3UjNqWkctLU4zLUY5RVU2SVpUTzdDcXVSaGVyWDNaNUhBS3Zhb3VMZFBOWmRzNXJaYmdyZ0cxaWtacEFaRkRZUy1zb3JHb2YtNzU3dkhrTXA3cHJNZHJSU2RXYThIQQ?oc=5,google_news,utara.jakarta.go.id,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,Bali,netral,0.0,,,0,0
Mempromosikan dan mengimplementasikan fungsi evaluasi dan pemberian umpan balik terhadap layanan administrasi publik pada aplikasi VNeID. - Vietnam.vn,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYWpZRTFhVUd3Qm9Rb01rNm9XNmhHdGpfWktfdHZiZ0RQTkVpdVFRZ0pZbjR0bE5JN0lybnltMjhXSlhMdTZSVDhJZHdKQjFuVHNSTk15aHlVNzlSUUpmN2ZQbUF3ZXVVVVVpZ3ZyUy1SOTU5bnJZNnJtUnZRS0lHa3dCWlEwLU00aVVhQTJaTS1wTHRabk1nNmdrU09pczJRWWdET0NvNW1RQXJQbHZ3dDk2cERvUFdtRjMzVGdKZl8xTUlrdXc?oc=5,google_news,Vietnam.vn,2026-09-02 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Bali,netral,0.0,,,0,0
"BP Batam Siap Biayai Rencana Anggaran Rp2,4 Triliun tanpa APBN - Media Indonesia",https://news.google.com/rss/articles/CBMipgFBVV95cUxORnp2YTl3UkFKUkFYSDE3Vkl4VndocGwwaVpSOEV3ZFdQdEZ4blBubzFDd0czSHRCOWdYSnp5bmppYXZHZTRReXA0c0luR1EwNVQwdldwN2NRdHhDa1EyMWdzX3pDS3FYYW5Ka05JVVhPV29BTC0wN193OFRYb3FJRmNSd3FrdTVNQmI5eUF5a0UzRjNtbWlVTEM2WU8yTWRZREdwdEV3?oc=5,google_news,Media Indonesia,2026-09-02 06:58:10,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menata Ulang Lanskap Kebijakan Kesejahteraan: Dari Ilusi Desil Menuju Taksonomi Pendapatan Berbasis Keadilan Konstitusional - Prokabar,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRzF0OGNrX25OenUzZFBYSmVBMTVNWEZaMEEtOWVfM3RqQ0xYbnBkRTY2UFVTTmgybE1hcThrMHZaeWtZejFFLTIzUUctMWp0Wm0zTlBrM2daUk9NWVp0Q3VHWWNOaDZaaTRGSFJnS2JOOGlNbExSZ2NyMzU0NmZjS3psYjUtNDRWNDJjTGVVZ21FS0ZKQmVBR0RHZC03UUFsb1lNVHp1UHlCbjVpQUdNRTJJQzdIYlJxNHphNndHSHU3RTRZb1hEaDBacC0xM2RJdzAzaFpsb1FoOGtE?oc=5,google_news,Prokabar,2026-09-02 06:57:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SATUSEHAT RME Dukung BPJS Kesehatan Wujudkan Pembiayaan Berbasis Mutu dan Outcome - PUSKESMAS TANGAN-TANGAN,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRVcwNFgwbXZyMG5Pam4ySUFTMTN4eVQ1RGdQdmlLRHBFSkRMNGoyOUxJdjRtekNJYkVVQ1NCemZTM2ZZSHIxeDV1WnhaR1lxcmtyM3RGT3JQU2hUTFJwTUI3bzZLMTNMMEF1S3RLUVBSZVhIemNJaVdjZllsdVNtbXdnajdCdy0taGZHVWpUWU1iM3lnR3o1eG8xRUhMTVZCRk85ZmxWTVM2ZkRremtCQzNhZVJWYjBmUFNPdXpCa2NZVXV6MkxlNTE3enBpMWhScUpKb0R6TzZQQmlXY2VDUWF6SG1RV2pzYzZ5WlJXTWR1VDZRZVB3c0RB?oc=5,google_news,PUSKESMAS TANGAN-TANGAN,2026-09-02 06:56:03,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
Baguna PDIP Sidoarjo Kerahkan Ambulans Evakuasi Ratusan Santri Diduga Keracunan - beritajatim.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQmNEa2tyU0dONllSTy1qS2tqcURKcDI2UXpHaHZFOU5kbXkwYXNKSnVUWTNLaktNTEp2alBUQ25UN2FsblMtV2RHelE4a1Y1RnBrVVpaTV9QVVFNdWQ3S0t4MW0xVDNRYWUzSjlISTJ0NGxuVUl0NjBERGJXX2FFWnBtcnE4eEpQT0d2Tno2ZkwyWUpqNkFRejE3bEROSGE3YjVRYkx3?oc=5,google_news,beritajatim.com,2026-09-02 06:52:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Jawa Timur,netral,0.0,,,0,0
